"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460431.002,493,360,311,312,310,363,434,368,396,365,402,526,420,331,353,396,317,310,309,367,644,573,431,331,305,645,527,517,501,406,501,451,540,420,310,-33.0,30.0,18.0,0.0610351525247097,0.2441406100988388,-0.1220703050494194,-0.9788818359375,-0.01220703125,-0.197509765625
1731460431.012,494,360,310,319,309,364,434,367,401,364,401,524,420,332,353,394,312,310,309,367,645,573,431,331,305,643,526,517,502,407,513,449,541,420,310,-33.0,30.0,18.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.9779052734375,-0.0126953125,-0.197265625
1731460431.022,493,359,311,319,310,363,434,371,401,365,402,525,420,332,353,396,318,305,309,365,647,573,432,330,309,645,526,514,502,406,501,449,541,420,310,-33.0,30.0,18.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.978271484375,-0.0133056640625,-0.1976318359375
1731460431.032,494,360,310,326,311,363,434,367,403,365,403,526,421,332,352,395,317,309,309,367,644,576,431,329,309,645,527,517,501,404,501,452,541,421,312,-33.0,30.0,18.0,0.0,0.1831054538488388,-0.1220703050494194,-0.9791259765625,-0.0128173828125,-0.198486328125
1731460431.042,494,365,310,319,310,363,435,368,401,365,401,525,420,332,352,394,317,310,309,365,644,576,431,329,307,645,527,517,502,407,501,451,540,421,312,-33.0,30.0,18.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9786376953125,-0.0120849609375,-0.198486328125
1731460431.052,490,360,311,317,310,360,434,367,400,365,401,526,421,332,351,391,317,309,310,365,645,573,432,331,308,643,526,517,502,405,500,451,540,420,311,-33.0,30.0,18.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.977783203125,-0.011962890625,-0.197509765625
1731460431.062,494,360,310,319,310,364,433,363,401,365,402,526,420,331,352,395,316,305,310,365,644,571,431,331,307,645,524,517,502,407,501,451,541,420,312,-37.0,31.0,17.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9781494140625,-0.01220703125,-0.1973876953125
1731460431.072,490,360,310,319,310,363,434,367,402,365,403,527,420,331,352,398,317,310,310,365,645,571,431,331,309,645,527,516,502,405,499,450,535,420,310,-37.0,31.0,17.0,-0.0610351525247097,0.0,-0.1831054538488388,-0.978759765625,-0.0126953125,-0.197998046875
1731460431.082,495,359,310,316,309,364,434,367,399,365,401,526,421,332,351,396,317,309,310,365,645,573,432,326,305,644,527,516,519,405,500,451,541,420,312,-37.0,31.0,17.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.978515625,-0.012939453125,-0.1981201171875
1731460431.092,493,360,311,322,310,361,434,365,400,365,400,527,421,331,353,399,316,309,310,365,643,573,428,331,305,644,526,517,502,405,501,451,540,421,311,-37.0,31.0,17.0,0.0,0.0610351525247097,-0.1831054538488388,-0.978759765625,-0.012939453125,-0.197998046875
1731460431.102,493,359,309,319,310,363,434,367,401,365,401,526,420,332,352,395,316,310,309,365,644,573,431,329,307,644,527,517,502,399,501,450,540,420,312,-37.0,31.0,17.0,0.0,0.0610351525247097,-0.1831054538488388,-0.979248046875,-0.012939453125,-0.1981201171875
1731460431.112,494,360,310,319,310,360,449,367,401,365,401,525,421,332,351,395,322,309,310,365,645,576,432,331,306,645,540,517,501,405,499,464,540,420,312,-37.0,31.0,17.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9786376953125,-0.0125732421875,-0.197998046875
1731460431.122,495,360,311,324,310,364,434,365,402,365,402,527,420,332,354,398,317,304,309,365,645,573,431,331,308,644,526,526,501,405,501,452,540,421,311,-37.0,31.0,17.0,-0.0610351525247097,0.0,-0.1831054538488388,-0.9781494140625,-0.0123291015625,-0.1981201171875
1731460431.132,493,360,305,316,310,363,436,368,403,364,403,526,420,331,354,395,323,309,310,367,646,573,431,330,307,645,526,517,502,407,499,438,541,421,311,-37.0,31.0,17.0,0.0,0.0,-0.1220703050494194,-0.9781494140625,-0.0123291015625,-0.1981201171875
1731460431.142,493,360,312,316,310,363,436,367,401,364,403,526,420,332,353,394,316,310,309,367,645,573,432,331,309,644,527,517,501,405,501,451,540,421,310,-37.0,31.0,17.0,0.0,0.0,-0.1220703050494194,-0.9796142578125,-0.0123291015625,-0.1983642578125
1731460431.152,493,360,310,316,305,363,434,367,402,364,402,527,420,331,352,394,317,310,305,367,644,572,431,329,305,645,526,517,513,404,501,451,541,420,310,-37.0,31.0,17.0,0.0,-0.0610351525247097,-0.1831054538488388,-0.980224609375,-0.0128173828125,-0.19677734375
1731460431.162,493,360,312,319,309,363,432,367,403,365,403,527,420,331,351,393,317,309,310,365,644,573,432,331,299,645,527,517,501,386,500,451,541,420,327,-37.0,31.0,17.0,0.0610351525247097,0.0,-0.1831054538488388,-0.980224609375,-0.0128173828125,-0.19677734375
1731460431.172,490,360,312,317,310,363,432,367,403,363,401,527,420,332,354,395,317,310,310,367,645,573,431,330,305,644,526,517,502,405,499,436,540,421,312,-37.0,31.0,22.0,0.0610351525247097,0.0,-0.1831054538488388,-0.9786376953125,-0.0133056640625,-0.1956787109375
1731460431.182,493,360,310,317,312,364,433,365,399,364,402,526,420,341,354,394,317,308,312,365,645,573,432,330,309,645,527,517,495,405,501,451,541,421,312,-37.0,31.0,22.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9786376953125,-0.012939453125,-0.1962890625
1731460431.192,494,360,305,319,309,365,433,367,403,365,402,526,421,332,354,395,317,310,310,367,645,566,431,331,309,644,527,518,502,406,497,453,541,420,312,-37.0,31.0,22.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9786376953125,-0.012939453125,-0.1962890625
1731460431.202,493,360,312,319,310,363,434,367,401,356,403,527,420,325,353,393,317,310,310,367,645,573,432,329,305,645,526,518,502,391,500,450,540,420,311,-37.0,31.0,22.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.97900390625,-0.013427734375,-0.1973876953125
1731460431.212,493,360,310,319,310,360,431,367,403,365,402,523,420,332,354,393,317,310,310,367,645,567,431,330,309,644,526,519,502,405,499,450,540,421,310,-37.0,31.0,22.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9783935546875,-0.0128173828125,-0.1981201171875
1731460431.222,493,353,310,318,310,364,433,369,402,365,402,526,420,331,354,391,315,310,310,367,645,569,432,331,305,645,526,517,502,405,501,451,541,421,311,-37.0,31.0,22.0,-0.0610351525247097,0.30517578125,-0.1831054538488388,-0.9783935546875,-0.0128173828125,-0.1981201171875
1731460431.232,494,359,310,319,310,363,432,365,400,364,402,527,420,326,351,395,317,310,310,367,646,576,431,329,307,645,527,512,512,407,499,451,540,420,311,-37.0,31.0,22.0,-0.0610351525247097,0.30517578125,-0.1831054538488388,-0.9783935546875,-0.01220703125,-0.19775390625
1731460431.242,495,363,310,319,305,364,434,367,402,359,402,527,420,331,354,395,317,309,309,365,646,575,431,342,309,645,527,517,501,407,499,451,541,420,310,-37.0,31.0,22.0,-0.0610351525247097,0.3662109076976776,-0.1831054538488388,-0.9775390625,-0.0125732421875,-0.197998046875
1731460431.252,495,360,316,316,310,363,432,368,403,363,401,527,420,332,354,391,318,309,309,367,639,572,431,331,308,645,526,517,502,404,499,449,540,420,310,-37.0,31.0,22.0,0.1220703050494194,0.30517578125,-0.1831054538488388,-0.9775390625,-0.0125732421875,-0.197998046875
1731460431.262,493,360,310,319,310,360,426,357,401,365,403,525,420,332,354,395,317,309,309,367,646,573,431,331,309,645,526,517,502,407,501,452,540,421,310,-35.0,30.0,24.0,0.1220703050494194,0.30517578125,-0.1831054538488388,-0.9779052734375,-0.0126953125,-0.1981201171875
1731460431.272,494,360,311,318,304,363,434,367,403,354,403,527,421,331,352,395,317,310,309,369,645,573,432,329,307,645,526,517,501,404,499,451,541,421,312,-35.0,30.0,24.0,0.0610351525247097,0.30517578125,-0.1831054538488388,-0.979248046875,-0.0125732421875,-0.1982421875
1731460431.282,496,360,310,319,310,363,432,367,402,365,401,533,421,332,353,394,310,310,310,367,645,572,432,329,307,644,526,517,504,405,513,447,540,420,311,-35.0,30.0,24.0,-0.0610351525247097,0.30517578125,-0.1220703050494194,-0.979248046875,-0.0125732421875,-0.1982421875
1731460431.292,493,361,310,317,310,363,432,365,403,367,403,527,421,332,344,391,317,310,310,368,645,571,432,331,308,644,527,517,503,405,490,451,541,420,310,-35.0,30.0,24.0,-0.0610351525247097,0.30517578125,-0.1220703050494194,-0.979248046875,-0.0125732421875,-0.1986083984375
1731460431.302,495,360,310,318,314,360,433,368,401,371,403,527,421,332,353,395,319,309,309,368,645,573,432,331,305,645,526,517,502,406,501,450,540,421,312,-35.0,30.0,24.0,-0.0610351525247097,0.30517578125,-0.0610351525247097,-0.9781494140625,-0.01318359375,-0.1976318359375
1731460431.312,494,360,310,319,310,364,434,367,401,365,401,527,420,332,354,395,317,310,309,367,639,573,431,331,307,643,526,517,502,404,502,451,541,420,310,-35.0,30.0,24.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9781494140625,-0.01318359375,-0.1976318359375
1731460431.322,494,360,311,318,313,356,432,365,400,365,401,526,420,332,354,391,317,310,309,365,647,573,432,330,309,638,527,517,502,405,506,451,541,421,312,-35.0,30.0,24.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9774169921875,-0.013671875,-0.197998046875
1731460431.332,493,360,311,318,310,363,435,368,401,365,403,518,420,332,354,394,316,310,309,367,645,573,432,331,305,645,527,517,502,405,499,449,540,421,311,-35.0,30.0,24.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.979248046875,-0.0130615234375,-0.19873046875
1731460431.342,494,356,310,317,310,361,434,367,402,364,399,526,420,332,353,391,317,309,310,365,645,573,431,332,295,645,526,517,501,407,500,451,541,421,311,-35.0,30.0,24.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.979248046875,-0.0130615234375,-0.19873046875
1731460431.352,491,361,310,317,310,376,433,367,401,365,401,527,420,332,353,399,316,308,310,367,645,573,431,331,309,644,527,517,502,405,500,449,541,421,312,-35.0,30.0,24.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.97900390625,-0.0126953125,-0.19873046875
1731460431.362,493,359,310,316,310,374,433,367,401,365,399,526,420,331,354,387,318,310,310,365,643,573,431,331,307,644,527,517,502,406,487,449,540,421,311,-29.0,32.0,20.0,0.0,0.1220703050494194,-0.0610351525247097,-0.9783935546875,-0.0125732421875,-0.1982421875
1731460431.372,494,360,310,317,310,363,434,367,403,365,403,527,420,331,354,395,316,312,310,367,645,573,431,330,308,645,526,507,502,407,501,450,533,421,312,-29.0,32.0,20.0,0.0,0.0610351525247097,0.0,-0.9783935546875,-0.0125732421875,-0.1982421875
1731460431.382,494,361,312,316,310,364,434,365,403,363,403,526,420,331,354,393,317,310,309,368,645,573,432,331,304,645,527,517,502,405,504,451,540,420,310,-29.0,32.0,20.0,0.0,0.0610351525247097,0.0,-0.977783203125,-0.012451171875,-0.1982421875
1731460431.392,493,360,312,317,309,363,434,367,401,363,403,526,420,331,365,394,317,309,307,365,644,572,431,329,305,645,527,517,501,403,498,451,540,421,310,-29.0,32.0,20.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9781494140625,-0.0128173828125,-0.199951171875
1731460431.402,495,359,299,317,310,363,435,367,403,365,403,526,420,332,354,381,319,310,310,367,646,570,432,331,309,645,527,517,502,407,486,451,541,420,312,-29.0,32.0,20.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9781494140625,-0.0128173828125,-0.199951171875
1731460431.412,493,360,310,319,309,372,434,367,403,364,399,527,420,332,354,394,317,310,310,367,646,573,432,331,305,645,527,518,503,400,514,450,540,420,310,-29.0,32.0,20.0,0.1220703050494194,0.0,-0.1220703050494194,-0.977783203125,-0.0123291015625,-0.1998291015625
1731460431.422,494,360,310,318,311,363,433,367,403,365,403,526,420,331,354,395,316,310,310,367,644,566,432,331,305,644,526,517,502,406,490,449,540,420,312,-29.0,32.0,20.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.9766845703125,-0.0107421875,-0.1986083984375
1731460431.432,493,360,310,317,310,365,436,367,403,367,401,527,420,332,354,395,317,310,310,367,645,572,431,331,309,644,527,516,503,407,500,450,540,420,311,-29.0,32.0,20.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.9766845703125,-0.0107421875,-0.1986083984375
1731460431.442,494,360,311,319,310,364,436,367,401,365,402,526,420,332,354,396,317,309,310,367,645,573,432,331,304,645,527,517,502,399,501,452,540,420,310,-29.0,32.0,20.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.977783203125,-0.01171875,-0.1988525390625
1731460431.452,493,360,310,316,310,365,434,367,403,363,403,527,420,332,354,395,317,310,309,364,645,573,432,331,305,645,526,519,501,406,501,451,540,420,310,-29.0,32.0,20.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.978759765625,-0.01416015625,-0.19921875
1731460431.462,493,360,312,319,310,365,435,368,403,365,403,525,420,332,353,395,314,310,310,368,645,572,432,331,304,645,527,517,503,405,501,451,540,420,310,-38.0,31.0,19.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,-0.978759765625,-0.01416015625,-0.19921875
1731460431.472,493,359,311,319,310,365,436,367,401,367,401,524,420,332,354,395,316,309,310,369,645,572,431,331,309,645,527,516,502,406,501,451,537,421,312,-38.0,31.0,19.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,-0.9779052734375,-0.0137939453125,-0.1995849609375
1731460431.482,494,360,310,318,309,363,428,367,403,365,402,525,420,332,354,395,317,309,309,367,644,566,431,331,305,645,526,517,502,406,499,447,540,420,310,-38.0,31.0,19.0,-0.0610351525247097,-0.30517578125,0.0,-0.978759765625,-0.0111083984375,-0.1976318359375
1731460431.492,494,360,310,313,310,363,434,367,403,365,402,526,420,332,365,393,317,309,309,369,645,573,432,331,300,645,527,516,501,405,501,451,540,419,310,-38.0,31.0,19.0,-0.1220703050494194,-0.3662109076976776,-0.1220703050494194,-0.978759765625,-0.0111083984375,-0.1976318359375
1731460431.502,494,354,310,317,310,363,431,365,403,367,403,527,420,331,354,395,319,310,310,368,645,572,431,331,305,645,527,517,501,407,501,451,538,419,310,-38.0,31.0,19.0,-0.1220703050494194,-0.3662109076976776,-0.1220703050494194,-0.9783935546875,-0.013427734375,-0.1971435546875
1731460431.512,494,360,312,319,309,363,432,367,401,365,403,525,420,331,354,394,316,310,310,367,645,576,432,331,309,644,526,517,502,406,499,446,540,420,312,-38.0,31.0,19.0,0.0610351525247097,-0.1831054538488388,-0.1220703050494194,-0.97802734375,-0.01416015625,-0.19775390625
1731460431.522,494,360,313,311,309,363,435,367,403,365,403,526,420,332,354,396,316,310,297,371,645,573,432,331,301,645,527,517,502,404,500,451,541,409,310,-38.0,31.0,19.0,0.1220703050494194,-0.1220703050494194,0.0,-0.97802734375,-0.01416015625,-0.19775390625
1731460431.532,495,360,314,319,310,363,447,365,403,365,401,525,420,331,354,395,316,309,309,369,645,573,432,331,305,645,526,517,503,405,500,449,532,420,310,-38.0,31.0,19.0,0.1220703050494194,-0.1220703050494194,0.0,-0.9794921875,-0.012451171875,-0.198486328125
1731460431.542,501,348,315,317,309,365,434,367,400,365,401,527,420,332,353,395,317,309,309,367,644,573,432,331,305,645,526,517,502,404,501,451,540,420,308,-38.0,31.0,19.0,0.2441406100988388,-0.1220703050494194,0.1220703050494194,-0.9794921875,-0.0115966796875,-0.1981201171875
1731460431.553,494,360,312,319,310,365,434,353,393,367,401,526,420,332,354,395,319,304,309,367,645,573,447,331,307,645,527,516,502,405,501,449,533,419,310,-38.0,31.0,19.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.9788818359375,-0.0120849609375,-0.1981201171875
1731460431.562,495,360,319,319,310,365,434,360,399,365,402,526,431,332,354,395,317,310,310,365,644,573,433,331,308,645,526,510,501,405,500,449,551,420,310,-37.0,31.0,19.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.9783935546875,-0.0126953125,-0.1976318359375
1731460431.572,495,360,314,322,310,364,425,365,403,365,402,526,420,332,354,395,316,310,310,367,645,582,431,331,308,645,527,517,502,406,499,436,541,419,310,-37.0,31.0,19.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.9779052734375,-0.0120849609375,-0.19677734375
1731460431.582,494,360,314,311,310,363,435,365,403,365,403,527,420,332,353,395,317,309,295,369,645,574,432,331,314,645,526,517,501,407,501,450,540,414,311,-37.0,31.0,19.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.9779052734375,-0.0120849609375,-0.19677734375
1731460431.592,493,354,314,319,310,363,431,365,403,365,402,527,420,332,353,394,316,309,308,367,645,573,432,331,305,645,527,517,499,406,501,451,540,420,311,-37.0,31.0,19.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.97802734375,-0.011474609375,-0.1962890625
1731460431.602,495,359,316,317,310,363,434,365,403,364,401,525,420,332,352,394,312,310,309,367,645,566,431,331,305,645,527,517,502,407,499,451,540,420,310,-37.0,31.0,19.0,0.0,0.0,-0.0610351525247097,-0.9786376953125,-0.01220703125,-0.1968994140625
1731460431.612,493,360,313,326,309,365,434,367,403,365,401,527,421,331,353,396,317,309,305,370,645,573,432,332,310,645,526,517,501,406,501,451,540,408,310,-37.0,31.0,19.0,0.0,0.0,-0.0610351525247097,-0.9786376953125,-0.01220703125,-0.1968994140625
1731460431.622,494,353,314,323,310,363,427,365,403,365,403,517,420,331,354,377,315,309,309,367,645,573,432,331,307,645,526,516,499,405,501,450,540,420,311,-37.0,31.0,19.0,0.0,0.0,-0.0610351525247097,-0.978759765625,-0.0123291015625,-0.197998046875
1731460431.632,493,360,314,319,317,365,436,365,401,364,403,526,411,326,353,395,317,309,309,365,645,573,447,323,305,645,527,517,502,406,499,452,540,420,310,-37.0,31.0,19.0,0.0,0.0,-0.0610351525247097,-0.97802734375,-0.0113525390625,-0.1973876953125
1731460431.642,494,360,314,319,309,367,434,365,403,365,402,526,420,332,359,395,317,309,309,357,644,573,432,331,305,645,526,516,486,405,501,453,541,408,310,-37.0,31.0,19.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.97802734375,-0.0113525390625,-0.1973876953125
1731460431.652,491,360,313,319,310,364,434,359,403,365,401,526,420,332,354,394,316,309,310,367,645,573,432,332,305,645,527,516,502,405,501,451,539,417,312,-37.0,31.0,19.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.9771728515625,-0.0107421875,-0.1978759765625
1731460431.662,494,351,313,317,312,365,450,364,403,365,403,526,420,331,354,395,316,310,310,367,644,573,431,331,305,644,527,517,502,407,499,450,540,420,310,-40.0,29.0,18.0,0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.9779052734375,-0.0111083984375,-0.198974609375
1731460431.672,495,360,310,314,310,365,436,365,403,365,402,526,420,331,354,396,318,310,309,371,645,573,431,331,312,646,526,517,501,405,499,451,540,433,312,-40.0,29.0,18.0,0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.9779052734375,-0.0111083984375,-0.198974609375
1731460431.682,494,359,314,319,309,363,431,365,403,365,401,526,421,332,354,395,319,309,310,367,645,574,432,332,305,645,527,516,501,407,501,452,540,420,311,-40.0,29.0,18.0,0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.978271484375,-0.0115966796875,-0.19970703125
1731460431.692,494,360,313,319,310,363,436,364,403,365,401,526,421,332,354,395,317,310,309,367,645,585,432,331,305,644,527,517,503,405,497,451,541,420,312,-40.0,29.0,18.0,0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.978271484375,-0.01171875,-0.2001953125
1731460431.702,494,360,309,321,310,365,436,365,403,365,403,527,421,331,354,395,318,310,310,371,645,573,432,330,313,645,526,517,502,407,500,451,541,424,312,-40.0,29.0,18.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.978271484375,-0.01171875,-0.2001953125
1731460431.712,495,354,312,319,310,364,449,364,403,365,403,526,423,332,354,393,316,308,309,367,646,573,432,331,307,647,527,517,491,407,501,451,540,409,312,-40.0,29.0,18.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.9779052734375,-0.01318359375,-0.2005615234375
1731460431.722,494,360,311,319,310,365,427,364,403,365,401,526,420,332,354,395,318,310,310,367,644,583,431,331,305,645,527,517,502,407,501,454,540,421,312,-40.0,29.0,18.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.97802734375,-0.012939453125,-0.19970703125
1731460431.732,494,349,292,316,310,365,434,365,403,363,403,532,421,332,354,395,317,309,309,367,646,573,431,331,309,645,526,516,502,406,499,451,540,421,311,-40.0,29.0,18.0,0.1831054538488388,-0.2441406100988388,-0.2441406100988388,-0.9779052734375,-0.012939453125,-0.19873046875
1731460431.744,495,360,310,321,310,365,435,363,403,365,401,526,420,333,354,394,316,310,310,367,646,571,432,329,305,645,538,517,502,405,499,453,540,420,311,-40.0,29.0,18.0,0.0,-0.30517578125,-0.2441406100988388,-0.9781494140625,-0.0133056640625,-0.1976318359375
1731460431.752,495,360,312,318,310,364,435,364,404,364,403,526,421,331,346,395,317,310,308,367,645,573,431,339,309,645,526,517,504,407,501,451,541,419,312,-40.0,29.0,18.0,-0.0610351525247097,-0.30517578125,-0.2441406100988388,-0.978759765625,-0.013427734375,-0.197265625
1731460431.762,495,360,310,321,309,371,435,363,403,365,402,526,420,331,353,395,317,310,309,365,645,576,431,329,305,645,526,517,516,406,501,452,538,424,311,-38.0,30.0,22.0,-0.1220703050494194,-0.30517578125,-0.1831054538488388,-0.978759765625,-0.013427734375,-0.197265625
1731460431.772,494,360,310,319,310,360,435,362,403,365,406,526,421,331,354,387,316,309,309,367,645,574,431,331,308,645,526,517,502,407,499,456,541,420,312,-38.0,30.0,22.0,-0.1220703050494194,-0.30517578125,-0.1831054538488388,-0.9794921875,-0.0123291015625,-0.1971435546875
1731460431.782,495,360,311,319,310,364,452,363,403,365,402,524,420,331,354,395,318,310,310,367,644,576,432,332,308,645,527,517,501,407,493,451,540,420,311,-38.0,30.0,22.0,-0.1831054538488388,-0.2441406100988388,-0.1831054538488388,-0.9788818359375,-0.012451171875,-0.19677734375
1731460431.792,494,361,310,316,309,365,436,364,403,365,401,526,420,332,344,395,318,310,309,359,645,573,431,332,305,645,526,517,501,405,501,451,541,419,309,-38.0,30.0,22.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.9788818359375,-0.012451171875,-0.19677734375
1731460431.802,495,354,310,319,310,363,431,363,403,365,401,530,421,332,354,391,326,309,310,368,645,576,432,331,307,645,526,515,501,407,500,451,540,420,310,-38.0,30.0,22.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.9783935546875,-0.0137939453125,-0.1981201171875
