"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460430.871,597,333,331,311,310,315,313,437,473,529,346,493,353,338,379,418,311,318,314,421,533,473,411,327,436,372,619,435,473,405,502,575,631,516,612,29.0,-16.0,19.0,0.54931640625,0.54931640625,-0.0610351525247097,-0.9808349609375,0.021728515625,0.0194091796875
1731460430.881,597,332,330,306,311,326,313,437,473,529,347,494,352,338,381,418,310,315,312,421,540,473,410,327,438,372,619,434,469,405,500,578,631,514,610,29.0,-16.0,19.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,-0.9808349609375,0.0220947265625,0.019287109375
1731460430.891,597,332,331,311,311,326,313,436,469,529,347,495,351,338,380,419,310,316,313,423,538,473,410,327,439,373,619,435,473,406,500,580,625,516,612,29.0,-16.0,19.0,0.4272460639476776,0.4882812201976776,0.0,-0.98046875,0.0234375,0.01904296875
1731460430.901,597,332,332,311,310,327,313,437,473,529,345,493,353,338,379,419,311,318,313,420,540,473,411,326,437,373,618,435,473,405,499,576,627,514,609,24.0,-12.0,4.0,0.4272460639476776,0.4272460639476776,0.0,-0.9803466796875,0.023681640625,0.0184326171875
1731460430.911,597,333,330,310,311,324,313,437,473,529,345,493,349,338,382,420,310,316,311,423,538,473,410,327,439,372,617,435,473,406,500,578,628,516,609,24.0,-12.0,4.0,0.4882812201976776,0.3662109076976776,0.0,-0.9801025390625,0.022705078125,0.018798828125
1731460430.921,598,333,332,311,311,324,311,436,472,529,345,493,353,338,382,419,310,316,314,421,540,476,411,327,437,373,614,435,473,406,500,573,631,516,609,24.0,-12.0,4.0,0.6103515625,0.30517578125,0.0,-0.97998046875,0.02197265625,0.019775390625
1731460430.931,597,333,330,310,311,319,313,437,468,529,344,493,352,339,380,418,310,316,315,420,535,475,411,327,437,372,617,437,473,406,495,578,627,516,609,24.0,-12.0,4.0,0.6713866591453552,0.2441406100988388,0.0,-0.97998046875,0.02294921875,0.020263671875
1731460430.941,597,332,330,310,311,326,313,437,473,529,345,493,349,334,381,418,310,316,313,421,538,473,410,318,437,372,618,435,473,406,496,575,625,514,609,24.0,-12.0,4.0,0.6713866591453552,0.1831054538488388,0.0,-0.980224609375,0.0242919921875,0.020263671875
1731460430.951,597,333,330,311,311,324,313,437,472,529,345,493,352,338,381,420,310,315,313,421,538,473,411,327,438,372,614,435,473,405,496,572,625,516,610,24.0,-12.0,4.0,0.54931640625,0.1220703050494194,0.0,-0.9805908203125,0.0247802734375,0.0191650390625
1731460430.961,597,333,331,311,310,321,312,436,473,529,344,494,352,333,379,420,310,316,313,420,538,473,411,327,437,373,614,435,473,401,495,577,627,514,610,24.0,-12.0,4.0,0.4882812201976776,0.1831054538488388,-0.1220703050494194,-0.980712890625,0.0242919921875,0.0181884765625
1731460430.971,597,332,329,310,311,325,312,436,473,529,346,493,348,338,381,420,310,321,313,421,535,473,410,327,436,374,619,435,473,405,495,571,628,515,608,24.0,-12.0,4.0,0.54931640625,0.1831054538488388,-0.1220703050494194,-0.9803466796875,0.023681640625,0.0184326171875
1731460430.981,597,332,330,310,310,319,311,436,468,529,345,493,352,334,381,418,311,316,314,421,538,473,411,327,437,372,619,432,473,406,496,573,631,514,610,24.0,-12.0,4.0,0.6103515625,0.1220703050494194,-0.1220703050494194,-0.979736328125,0.0234375,0.02001953125
1731460430.991,596,332,330,311,313,324,312,437,473,529,347,493,351,338,381,417,311,316,313,421,540,473,410,327,436,372,619,436,473,406,494,576,628,514,610,24.0,-12.0,4.0,0.6713866591453552,0.0610351525247097,-0.1220703050494194,-0.9796142578125,0.0233154296875,0.02099609375
1731460431.001,598,331,328,314,311,325,313,436,473,529,347,494,351,333,382,419,310,315,313,421,535,473,411,327,437,372,617,435,473,406,495,575,631,513,609,33.0,-9.0,6.0,0.6103515625,0.0,-0.1831054538488388,-0.980224609375,0.0233154296875,0.0198974609375
1731460431.011,597,332,330,310,311,326,313,437,468,529,349,495,349,340,381,415,311,314,313,420,538,476,411,327,438,374,614,435,473,406,495,575,628,514,610,33.0,-9.0,6.0,0.54931640625,0.0,-0.1831054538488388,-0.98095703125,0.022705078125,0.01953125
1731460431.021,597,332,330,310,310,324,313,437,468,530,346,494,349,334,381,418,310,316,313,421,538,473,410,327,437,372,614,435,473,405,493,575,625,514,612,33.0,-9.0,6.0,0.54931640625,0.0,-0.1831054538488388,-0.9813232421875,0.02197265625,0.020263671875
1731460431.031,597,332,330,305,311,324,311,437,473,529,347,494,349,339,381,418,311,316,313,420,538,476,410,327,437,372,619,433,473,406,493,575,621,514,612,33.0,-9.0,6.0,0.54931640625,0.0,-0.1220703050494194,-0.980712890625,0.022216796875,0.020263671875
1731460431.041,598,331,331,310,310,324,314,436,469,530,347,490,349,338,381,418,309,316,313,421,538,477,411,327,437,373,614,435,473,406,491,574,627,514,609,33.0,-9.0,6.0,0.4272460639476776,0.0,-0.0610351525247097,-0.9801025390625,0.0228271484375,0.0201416015625
1731460431.051,597,332,330,310,311,321,313,437,470,530,345,493,351,338,381,414,310,317,311,421,535,476,411,327,437,381,614,435,473,405,496,573,628,513,610,33.0,-9.0,6.0,0.3662109076976776,0.0610351525247097,-0.0610351525247097,-0.9798583984375,0.023681640625,0.0205078125
1731460431.061,598,332,330,310,310,325,311,437,468,530,347,495,351,338,380,418,310,314,313,421,535,476,410,330,437,373,614,433,473,406,490,573,623,509,609,33.0,-9.0,6.0,0.3662109076976776,0.1220703050494194,0.0,-0.979736328125,0.0242919921875,0.02001953125
1731460431.071,597,332,330,311,311,324,312,438,468,530,346,493,351,338,383,418,310,316,313,423,538,476,410,328,437,374,614,435,473,406,490,572,631,513,612,33.0,-9.0,6.0,0.30517578125,0.1220703050494194,0.0,-0.9808349609375,0.0238037109375,0.0191650390625
1731460431.081,596,332,330,310,312,324,312,439,469,530,345,494,351,338,381,418,311,317,313,421,536,475,411,327,435,370,614,435,473,406,488,572,627,513,612,33.0,-9.0,6.0,0.2441406100988388,0.0610351525247097,0.0,-0.9815673828125,0.0228271484375,0.0189208984375
1731460431.091,597,330,332,310,311,324,313,439,469,529,345,493,349,332,382,418,311,316,311,421,535,475,410,327,437,372,614,434,473,405,493,574,625,513,610,33.0,-9.0,6.0,0.2441406100988388,0.0610351525247097,0.0,-0.9814453125,0.0233154296875,0.02001953125
1731460431.101,596,331,333,310,310,327,313,437,473,529,341,493,351,338,383,418,310,316,313,421,535,473,411,327,437,373,614,434,473,405,490,575,631,514,612,33.0,-10.0,7.0,0.2441406100988388,0.0,0.0,-0.9813232421875,0.0242919921875,0.021728515625
1731460431.111,596,331,332,310,306,324,313,437,468,529,344,493,351,339,383,418,310,317,311,420,533,473,411,327,436,371,617,435,473,403,490,573,627,514,612,33.0,-10.0,7.0,0.3662109076976776,-0.0610351525247097,0.0,-0.980712890625,0.0233154296875,0.0220947265625
1731460431.121,594,330,332,310,310,323,313,439,473,529,345,493,351,338,383,418,310,315,310,421,533,473,411,327,437,373,614,434,473,405,490,573,624,513,612,33.0,-10.0,7.0,0.4882812201976776,0.0,-0.0610351525247097,-0.9803466796875,0.0225830078125,0.0220947265625
1731460431.131,594,330,332,310,311,326,313,439,469,527,344,494,352,338,381,417,311,316,313,423,535,473,411,327,438,374,617,433,473,405,493,572,625,513,614,33.0,-10.0,7.0,0.6103515625,0.0610351525247097,-0.1220703050494194,-0.980224609375,0.0234375,0.0225830078125
1731460431.141,597,328,332,310,312,324,313,439,468,527,344,493,352,339,382,418,311,316,313,421,532,473,411,327,437,374,614,435,473,402,494,574,625,513,610,33.0,-10.0,7.0,0.6103515625,0.1220703050494194,-0.1220703050494194,-0.9805908203125,0.024169921875,0.0230712890625
1731460431.151,594,330,331,310,311,324,313,439,473,529,345,493,351,338,383,418,310,318,313,423,532,473,410,327,437,374,614,435,473,406,490,575,624,514,612,33.0,-10.0,7.0,0.54931640625,0.1220703050494194,-0.1831054538488388,-0.980712890625,0.0235595703125,0.02294921875
1731460431.161,596,331,333,310,310,326,313,438,472,529,344,491,351,339,381,418,310,316,313,423,533,473,411,327,437,376,614,433,473,405,491,574,628,514,612,33.0,-10.0,7.0,0.54931640625,0.1831054538488388,-0.1220703050494194,-0.9805908203125,0.02294921875,0.0224609375
1731460431.171,594,331,332,311,313,324,312,437,468,529,345,493,352,338,382,418,311,317,313,421,533,473,411,327,436,372,614,434,473,405,493,575,627,514,612,33.0,-10.0,7.0,0.6103515625,0.1831054538488388,-0.1220703050494194,-0.980712890625,0.0225830078125,0.0220947265625
1731460431.181,597,330,331,313,310,324,313,437,468,527,345,491,349,334,382,418,310,313,311,421,532,473,410,327,437,373,618,433,473,405,493,574,625,514,612,33.0,-10.0,7.0,0.6713866591453552,0.1831054538488388,-0.0610351525247097,-0.980712890625,0.0225830078125,0.02197265625
1731460431.191,596,331,332,311,312,325,313,438,472,527,344,490,351,333,383,418,310,316,311,421,533,475,411,327,437,374,614,433,473,404,495,575,625,514,612,33.0,-10.0,7.0,0.7324218153953552,0.2441406100988388,0.0,-0.9801025390625,0.022216796875,0.0228271484375
1731460431.201,594,331,332,311,310,323,313,437,473,529,345,493,351,339,381,417,311,317,311,421,532,473,411,327,437,373,618,435,473,404,495,574,625,514,612,28.0,-11.0,4.0,0.6713866591453552,0.2441406100988388,-0.0610351525247097,-0.9796142578125,0.0220947265625,0.02392578125
1731460431.211,597,330,332,308,310,324,313,437,468,529,345,494,352,334,381,418,310,316,313,423,531,473,410,327,437,371,614,433,473,405,495,574,631,514,609,28.0,-11.0,4.0,0.54931640625,0.30517578125,0.0,-0.980224609375,0.0228271484375,0.0233154296875
1731460431.221,596,330,332,310,311,324,312,437,468,529,344,491,352,338,381,418,311,317,313,423,532,473,411,327,437,371,618,435,473,406,495,574,625,514,612,28.0,-11.0,4.0,0.3662109076976776,0.30517578125,0.0610351525247097,-0.98095703125,0.023193359375,0.021484375
1731460431.231,594,330,332,311,309,324,313,437,468,529,345,493,351,334,381,415,310,317,313,421,532,473,410,327,437,372,614,434,469,405,496,574,625,515,612,28.0,-11.0,4.0,0.30517578125,0.3662109076976776,0.0610351525247097,-0.98046875,0.0238037109375,0.0206298828125
1731460431.241,596,332,330,313,310,324,313,437,473,529,345,493,349,338,382,419,311,316,313,421,533,473,411,327,437,372,614,433,473,405,495,574,632,514,612,28.0,-11.0,4.0,0.2441406100988388,0.3662109076976776,0.0,-0.9801025390625,0.024658203125,0.021240234375
1731460431.251,596,330,332,310,311,324,311,437,468,529,344,491,352,334,382,418,310,316,314,423,532,473,411,327,438,374,616,435,469,405,496,573,631,516,612,28.0,-11.0,4.0,0.3662109076976776,0.3662109076976776,-0.0610351525247097,-0.9803466796875,0.023681640625,0.021728515625
1731460431.261,596,330,332,311,313,326,312,437,468,529,344,493,352,338,381,415,311,318,313,420,530,473,410,327,437,368,616,435,473,403,495,573,625,516,612,28.0,-11.0,4.0,0.4882812201976776,0.30517578125,0.0,-0.9810791015625,0.0220947265625,0.0218505859375
1731460431.271,597,330,331,310,310,325,311,438,468,529,344,491,349,338,381,417,310,317,313,421,531,473,410,327,437,372,614,435,473,405,493,571,625,514,612,28.0,-11.0,4.0,0.54931640625,0.3662109076976776,0.0,-0.9818115234375,0.0216064453125,0.02294921875
1731460431.281,596,331,330,311,310,327,313,436,468,529,344,493,349,338,381,418,310,316,313,423,532,473,411,327,437,372,617,435,473,405,495,572,622,515,610,28.0,-11.0,4.0,0.54931640625,0.3662109076976776,0.0610351525247097,-0.9813232421875,0.0223388671875,0.024169921875
1731460431.291,597,330,330,311,311,324,311,437,472,529,345,493,351,339,379,415,310,317,313,420,532,473,411,327,435,372,614,435,473,402,496,571,625,516,612,28.0,-11.0,4.0,0.6103515625,0.3662109076976776,0.0,-0.97998046875,0.023193359375,0.023681640625
1731460431.301,596,328,331,311,311,326,313,437,473,529,345,493,349,338,380,418,310,314,313,423,532,473,409,327,437,374,614,433,473,404,496,571,628,514,612,30.0,-11.0,8.0,0.6713866591453552,0.3662109076976776,0.0,-0.9793701171875,0.02392578125,0.02197265625
1731460431.311,596,330,330,310,310,327,313,438,468,529,344,491,349,334,379,418,310,318,313,423,532,473,411,327,438,373,614,433,468,404,495,570,625,515,610,30.0,-11.0,8.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.9794921875,0.0245361328125,0.02099609375
1731460431.321,597,329,330,311,314,325,311,436,470,529,344,493,351,340,378,415,310,318,313,421,532,473,411,327,437,374,614,434,473,402,495,571,625,516,612,30.0,-11.0,8.0,0.54931640625,0.30517578125,-0.1220703050494194,-0.97998046875,0.0240478515625,0.02099609375
1731460431.331,596,328,331,310,310,326,313,438,468,529,345,490,349,338,379,418,310,318,312,421,532,473,410,327,437,372,619,435,473,404,494,572,623,516,612,30.0,-11.0,8.0,0.4882812201976776,0.2441406100988388,-0.1220703050494194,-0.98095703125,0.0233154296875,0.0216064453125
1731460431.341,597,329,332,310,311,324,313,437,468,529,345,490,351,338,380,415,310,321,313,423,532,475,411,327,437,372,614,435,473,404,493,574,625,515,609,30.0,-11.0,8.0,0.4272460639476776,0.2441406100988388,-0.1220703050494194,-0.9814453125,0.023681640625,0.0224609375
1731460431.351,598,327,332,311,311,326,313,437,468,529,345,491,349,338,382,414,310,321,313,423,532,473,410,327,437,371,614,435,473,404,493,571,625,516,612,30.0,-11.0,8.0,0.4272460639476776,0.2441406100988388,-0.1831054538488388,-0.9818115234375,0.0238037109375,0.02392578125
1731460431.362,596,327,333,311,311,324,315,437,468,530,344,488,349,339,383,416,305,321,313,421,532,473,411,326,437,368,614,435,473,404,490,572,625,516,610,30.0,-11.0,8.0,0.4882812201976776,0.30517578125,-0.2441406100988388,-0.9815673828125,0.0235595703125,0.0252685546875
1731460431.371,596,327,332,310,311,326,313,437,468,529,345,491,351,339,383,415,310,317,313,423,533,475,411,327,437,372,614,434,473,405,493,572,625,516,612,30.0,-11.0,8.0,0.6103515625,0.30517578125,-0.2441406100988388,-0.980712890625,0.02392578125,0.0250244140625
1731460431.381,594,327,330,310,310,324,312,437,468,529,344,493,349,338,383,415,310,318,313,421,532,473,410,327,437,371,614,434,473,404,488,571,625,516,610,30.0,-11.0,8.0,0.6713866591453552,0.30517578125,-0.2441406100988388,-0.98095703125,0.024169921875,0.0240478515625
1731460431.391,597,326,332,310,311,326,313,439,468,529,345,493,351,338,383,418,311,318,313,421,532,473,411,326,438,371,614,434,473,405,493,571,624,516,612,30.0,-11.0,8.0,0.7934569716453552,0.30517578125,-0.2441406100988388,-0.9814453125,0.0234375,0.0238037109375
1731460431.401,594,327,332,311,311,326,311,437,468,527,340,491,351,339,383,417,310,318,313,423,533,473,411,327,437,371,614,426,473,403,490,571,620,514,610,35.0,-10.0,0.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,-0.981689453125,0.0220947265625,0.0244140625
1731460431.411,597,327,332,310,311,327,312,437,468,529,344,491,351,338,383,417,310,318,313,421,532,476,411,327,435,370,614,435,473,402,490,570,625,516,612,35.0,-10.0,0.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.98193359375,0.021240234375,0.0242919921875
1731460431.421,597,327,332,311,311,326,313,439,473,529,344,491,349,340,384,418,311,318,312,423,532,473,410,327,437,371,614,433,473,402,490,570,625,516,613,35.0,-10.0,0.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,-0.981201171875,0.02197265625,0.0233154296875
1731460431.431,596,326,332,311,310,326,313,437,473,529,344,490,352,339,383,414,310,318,313,423,532,476,411,316,435,372,614,433,473,405,488,571,625,515,609,35.0,-10.0,0.0,0.6103515625,0.54931640625,-0.0610351525247097,-0.9798583984375,0.022705078125,0.022705078125
1731460431.444,596,327,332,310,311,325,312,439,473,530,344,493,352,339,383,418,310,319,313,421,532,473,410,327,437,371,617,435,473,405,488,571,625,514,608,35.0,-10.0,0.0,0.54931640625,0.54931640625,0.0,-0.9798583984375,0.022705078125,0.022705078125
1731460431.452,597,327,331,310,313,324,311,438,467,531,344,491,352,341,383,417,310,318,313,421,532,469,409,327,437,372,614,433,473,403,487,570,624,516,609,35.0,-10.0,0.0,0.6103515625,0.54931640625,0.0,-0.9796142578125,0.0228271484375,0.0233154296875
1731460431.461,597,326,332,310,312,323,305,437,467,529,344,488,351,340,383,418,310,321,313,421,532,473,410,327,438,372,614,434,473,404,487,572,623,514,612,35.0,-10.0,0.0,0.6713866591453552,0.54931640625,0.0610351525247097,-0.9794921875,0.0230712890625,0.023681640625
1731460431.471,597,327,332,310,312,325,313,436,469,529,344,490,354,339,381,418,310,317,313,421,532,473,410,327,438,372,614,433,473,405,487,570,623,515,612,35.0,-10.0,0.0,0.6713866591453552,0.54931640625,0.0610351525247097,-0.97998046875,0.02294921875,0.0233154296875
1731460431.481,596,327,330,310,310,324,312,436,468,527,344,490,351,340,383,418,310,319,313,423,532,476,410,327,436,372,614,434,473,405,479,571,625,516,612,35.0,-10.0,0.0,0.6103515625,0.54931640625,0.0610351525247097,-0.9810791015625,0.022705078125,0.0220947265625
1731460431.491,596,328,332,310,310,324,311,438,473,529,345,490,349,339,382,417,310,318,314,423,533,473,409,326,437,372,614,433,473,405,485,571,625,516,609,35.0,-10.0,0.0,0.54931640625,0.54931640625,0.0610351525247097,-0.981689453125,0.02294921875,0.021728515625
1731460431.501,597,328,331,310,311,324,312,437,468,530,345,490,348,339,383,418,310,319,311,421,533,473,410,327,437,372,614,433,473,404,485,570,625,516,612,30.0,-4.0,4.0,0.6713866591453552,0.54931640625,0.0610351525247097,-0.9814453125,0.023193359375,0.0228271484375
1731460431.511,594,327,332,310,311,325,313,436,468,529,344,493,351,339,382,418,310,318,313,421,532,475,411,327,436,371,614,433,469,403,484,570,625,516,610,30.0,-4.0,4.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,-0.981689453125,0.023681640625,0.02392578125
1731460431.521,596,327,330,311,311,321,311,437,468,529,344,490,349,338,382,418,309,316,311,421,533,475,411,327,437,372,617,433,473,405,487,573,625,516,608,30.0,-4.0,4.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,-0.9815673828125,0.0233154296875,0.0235595703125
1731460431.531,596,327,331,311,311,325,310,437,468,530,344,488,349,334,381,415,310,319,313,421,532,473,410,327,437,372,619,434,473,404,486,571,625,516,613,30.0,-4.0,4.0,0.7934569716453552,0.54931640625,0.0610351525247097,-0.98046875,0.0224609375,0.0223388671875
1731460431.541,596,327,330,306,311,324,312,437,466,529,344,490,351,333,382,418,310,318,313,421,533,476,411,328,437,372,614,433,473,401,487,571,625,516,613,30.0,-4.0,4.0,0.8544921278953552,0.54931640625,0.0610351525247097,-0.97998046875,0.0230712890625,0.0223388671875
1731460431.553,594,328,330,311,310,326,313,438,468,530,344,490,352,339,383,415,310,317,312,421,533,476,410,327,436,372,617,434,473,405,488,570,625,516,612,30.0,-4.0,4.0,0.8544921278953552,0.4882812201976776,0.0610351525247097,-0.97998046875,0.0230712890625,0.0223388671875
1731460431.561,597,328,330,310,312,321,312,439,468,529,343,490,349,340,381,418,308,318,313,421,533,468,411,327,437,372,617,435,473,405,488,570,625,516,612,30.0,-4.0,4.0,0.7934569716453552,0.54931640625,0.0610351525247097,-0.980224609375,0.023193359375,0.024169921875
1731460431.571,596,328,330,310,310,324,313,436,473,529,344,488,349,334,383,418,311,321,313,421,533,475,411,326,437,372,614,435,473,405,487,570,625,516,612,30.0,-4.0,4.0,0.7324218153953552,0.54931640625,0.0610351525247097,-0.9805908203125,0.023681640625,0.0255126953125
1731460431.581,597,328,327,310,310,324,312,437,468,529,344,488,347,340,383,418,310,318,313,423,532,475,410,326,437,372,617,435,473,406,488,573,625,516,608,30.0,-4.0,4.0,0.6713866591453552,0.6103515625,0.0610351525247097,-0.980712890625,0.0242919921875,0.025146484375
1731460431.591,596,329,330,310,311,324,313,437,468,530,344,488,349,339,382,418,309,319,312,421,533,473,411,327,437,373,614,433,473,405,488,569,625,516,612,30.0,-4.0,4.0,0.6103515625,0.6103515625,0.0,-0.980224609375,0.0244140625,0.0242919921875
1731460431.601,596,329,328,310,311,325,313,437,473,529,344,490,351,340,383,418,311,321,313,421,532,473,411,327,437,371,619,434,473,405,488,570,625,514,612,28.0,-10.0,6.0,0.6103515625,0.54931640625,-0.0610351525247097,-0.980224609375,0.0242919921875,0.0235595703125
1731460431.611,594,329,328,311,311,324,313,437,469,529,344,490,352,339,383,418,310,318,313,421,532,473,410,327,436,374,619,435,473,405,488,573,625,516,609,28.0,-10.0,6.0,0.6103515625,0.54931640625,-0.0610351525247097,-0.9805908203125,0.024169921875,0.0235595703125
1731460431.621,596,328,328,311,310,324,310,436,473,529,344,488,349,334,383,418,310,319,313,421,532,473,410,327,437,372,618,434,469,405,488,572,625,516,612,28.0,-10.0,6.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.980712890625,0.0234375,0.023681640625
1731460431.631,596,329,328,310,311,325,313,436,468,529,344,490,351,340,383,418,310,319,301,424,519,478,411,311,436,372,617,435,473,406,488,573,625,516,612,28.0,-10.0,6.0,0.6713866591453552,0.54931640625,-0.1831054538488388,-0.9808349609375,0.023193359375,0.02392578125
