"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731461684.581,884,313,311,402,311,479,379,328,456,694,1116,521,572,315,339,332,405,379,310,310,314,313,382,583,313,311,311,311,310,371,527,312,352,314,311,30.0,-14.0,13.0,0.7934569716453552,1.4038084745407104,-0.1831054538488388,-0.9783935546875,-0.0343017578125,0.169189453125
1731461684.591,882,312,313,401,306,479,381,330,452,689,1123,521,575,315,340,333,406,379,310,309,314,311,379,585,313,311,311,311,311,371,522,317,347,313,311,30.0,-14.0,13.0,0.7324218153953552,2.50244140625,-1.15966796875,-0.9912109375,-0.029052734375,0.1650390625
1731461684.601,883,311,311,401,310,479,383,328,437,689,1132,526,578,316,340,345,406,378,310,310,314,310,383,585,313,311,311,311,311,371,526,316,351,315,311,30.0,-14.0,13.0,0.9155272841453552,3.662109136581421,-2.13623046875,-1.0023193359375,-0.02880859375,0.155517578125
1731461684.611,883,313,313,402,310,479,383,331,452,691,1142,526,580,315,342,347,405,378,310,311,314,313,383,586,313,311,305,311,311,374,526,317,354,314,311,30.0,-14.0,13.0,1.15966796875,4.69970703125,-3.051757574081421,-1.01025390625,-0.033935546875,0.144287109375
1731461684.621,882,311,313,401,313,480,383,332,449,689,1142,529,579,315,342,349,409,378,310,310,314,312,383,587,312,313,310,311,311,379,527,316,355,313,312,30.0,-14.0,13.0,1.0986328125,5.310058116912842,-3.662109136581421,-1.014404296875,-0.0408935546875,0.132568359375
1731461684.631,884,313,311,401,311,479,384,333,456,685,1143,527,580,315,340,340,405,378,310,310,313,311,383,587,313,313,313,312,313,379,529,315,357,310,314,30.0,-14.0,13.0,0.4882812201976776,5.554198741912842,-4.0283203125,-1.0142822265625,-0.0469970703125,0.120361328125
1731461684.641,884,312,313,402,311,479,383,332,453,688,1145,527,575,315,340,333,405,379,310,310,314,310,384,585,313,310,314,312,311,372,532,313,353,316,312,30.0,-14.0,13.0,-0.2441406100988388,5.371093273162842,-4.0283203125,-1.0120849609375,-0.0511474609375,0.1116943359375
1731461684.651,883,313,313,402,311,479,384,333,457,685,1143,527,573,316,342,333,405,379,311,311,311,311,384,582,313,312,311,311,311,353,529,315,359,316,313,30.0,-14.0,13.0,-0.8544921278953552,5.065917491912842,-3.662109136581421,-1.0067138671875,-0.0543212890625,0.10986328125
1731461684.661,885,311,312,404,312,479,385,334,457,684,1145,522,564,315,340,329,405,372,310,311,315,313,383,575,313,313,312,312,313,355,529,315,355,315,310,30.0,-14.0,13.0,-1.03759765625,4.7607421875,-3.173827886581421,-0.9927978515625,-0.05859375,0.1124267578125
1731461684.671,887,313,315,405,311,467,385,333,458,683,1143,521,555,315,338,327,403,377,311,311,314,311,378,570,313,311,311,311,316,349,529,315,352,316,311,30.0,-14.0,13.0,-0.7934569716453552,4.5166015625,-2.624511480331421,-0.972412109375,-0.064453125,0.115234375
1731461684.682,885,311,315,401,311,479,387,333,453,685,1143,522,559,311,339,321,402,378,305,310,314,313,372,570,313,311,311,311,311,349,529,315,349,311,313,33.0,-17.0,9.0,-0.2441406100988388,3.845214605331421,-2.0751953125,-0.953857421875,-0.071044921875,0.1170654296875
1731461684.691,887,311,311,405,311,479,384,333,454,688,1138,522,561,315,338,321,402,379,310,310,314,312,374,571,312,311,311,312,312,349,527,314,354,315,310,33.0,-17.0,9.0,0.2441406100988388,2.563476324081421,-1.4648436307907104,-0.943115234375,-0.077880859375,0.1181640625
1731461684.701,888,312,313,403,311,479,384,333,458,689,1136,522,559,315,343,324,401,379,310,310,315,311,377,571,313,311,311,311,311,345,526,314,355,313,313,33.0,-17.0,9.0,0.6713866591453552,1.0986328125,-0.7324218153953552,-0.9383544921875,-0.0845947265625,0.1163330078125
1731461684.711,889,311,312,404,311,481,384,333,458,689,1133,521,563,315,341,324,405,379,310,311,313,313,375,571,311,314,312,313,311,345,527,314,355,312,313,33.0,-17.0,9.0,0.7324218153953552,0.2441406100988388,0.0,-0.9332275390625,-0.08935546875,0.11181640625
1731461684.722,887,311,311,402,311,479,384,333,464,689,1131,522,566,316,341,321,405,379,310,310,315,312,374,571,313,313,312,313,311,345,529,314,354,312,311,33.0,-17.0,9.0,0.4882812201976776,-1.3427733182907104,1.8310545682907104,-0.92822265625,-0.0906982421875,0.10791015625
1731461684.731,888,313,313,404,312,481,384,332,454,689,1127,522,566,315,341,326,402,378,311,311,315,313,374,571,312,311,311,311,311,348,530,315,353,316,313,33.0,-17.0,9.0,0.4882812201976776,-1.3427733182907104,1.8310545682907104,-0.92822265625,-0.089111328125,0.1063232421875
1731461684.741,889,313,311,402,310,479,384,332,461,697,1125,525,569,315,342,326,401,381,310,310,314,313,381,571,300,311,311,313,313,341,529,315,349,316,310,33.0,-17.0,9.0,0.30517578125,-2.624511480331421,2.807616949081421,-0.9329833984375,-0.0833740234375,0.1085205078125
1731461684.751,885,310,311,404,310,479,384,332,466,696,1132,521,570,315,341,326,401,374,310,310,315,311,381,575,313,311,311,311,313,349,527,316,349,316,305,33.0,-17.0,9.0,0.3662109076976776,-3.723144292831421,3.540038824081421,-0.94189453125,-0.0726318359375,0.1158447265625
1731461684.761,885,313,313,405,312,479,383,333,466,698,1129,529,576,316,340,327,402,379,310,310,313,311,374,576,313,310,312,311,311,352,525,313,351,316,311,33.0,-17.0,9.0,0.9155272841453552,-4.57763671875,3.967284917831421,-0.954345703125,-0.0599365234375,0.1279296875
1731461684.771,887,311,312,402,310,481,384,332,465,695,1126,527,578,314,340,328,405,379,310,310,313,313,379,582,312,313,312,312,310,354,522,315,349,316,313,33.0,-17.0,9.0,1.7700194120407104,-4.82177734375,3.967284917831421,-0.9664306640625,-0.050537109375,0.1419677734375
1731461684.781,885,311,311,396,311,479,384,332,468,694,1122,526,582,315,338,331,404,379,310,310,313,311,384,582,312,311,312,311,311,348,522,315,349,316,316,32.0,-12.0,13.0,2.624511480331421,-4.57763671875,3.662109136581421,-0.9766845703125,-0.0460205078125,0.155029296875
1731461684.791,884,312,313,404,311,481,383,332,467,702,1126,522,584,315,338,331,405,381,310,310,313,313,383,583,313,313,312,311,312,348,522,312,349,316,312,32.0,-12.0,13.0,3.051757574081421,-3.845214605331421,3.295898199081421,-0.983642578125,-0.0455322265625,0.1640625
1731461684.801,885,312,312,406,311,480,384,332,468,700,1125,526,587,315,339,333,406,381,310,310,313,313,383,582,311,310,311,311,311,354,522,313,354,316,313,32.0,-12.0,13.0,3.173827886581421,-2.807616949081421,2.929687261581421,-0.987060546875,-0.0478515625,0.16748046875
1731461684.811,885,311,312,403,311,479,384,332,466,694,1120,526,587,315,340,333,406,379,310,310,314,310,384,582,313,313,313,312,313,361,527,313,354,316,311,32.0,-12.0,13.0,2.807616949081421,-1.7089842557907104,2.624511480331421,-0.989501953125,-0.0494384765625,0.164794921875
1731461684.821,886,313,313,406,311,479,384,331,466,694,1117,524,567,300,322,333,388,379,297,297,299,312,383,583,313,312,311,311,311,361,527,313,352,316,311,32.0,-12.0,13.0,2.01416015625,-1.03759765625,2.38037109375,-0.9920654296875,-0.048095703125,0.156494140625
1731461684.832,886,312,312,396,310,479,384,332,468,696,1118,519,587,315,340,331,405,380,310,311,314,311,381,584,313,311,310,306,311,360,527,313,349,316,313,32.0,-12.0,13.0,0.9765624403953552,-0.6713866591453552,2.13623046875,-0.994140625,-0.04541015625,0.1456298828125
1731461684.841,886,312,311,402,310,478,383,330,466,697,1112,519,582,324,340,331,406,379,310,311,314,312,383,583,312,312,313,311,312,361,527,313,354,316,311,32.0,-12.0,13.0,0.0,-0.4272460639476776,1.8310545682907104,-0.9927978515625,-0.0433349609375,0.1348876953125
1731461684.851,887,311,313,405,311,480,383,330,468,694,1109,519,582,315,340,332,406,383,310,310,315,310,384,583,312,313,306,310,311,368,526,312,354,316,312,32.0,-12.0,13.0,-0.7324218153953552,-0.2441406100988388,1.4648436307907104,-0.9874267578125,-0.0445556640625,0.126953125
1731461684.861,886,311,311,402,311,479,383,331,466,695,1108,521,582,316,340,332,406,381,311,311,314,312,378,582,311,316,312,311,311,367,524,313,354,316,312,32.0,-12.0,13.0,-1.3427733182907104,-0.30517578125,1.03759765625,-0.98095703125,-0.048583984375,0.1248779296875
1731461684.871,886,311,311,404,310,479,383,330,468,696,1104,519,580,315,338,330,406,379,309,311,314,311,379,582,313,312,311,312,311,357,526,312,354,316,312,32.0,-12.0,13.0,-2.44140625,-1.03759765625,0.4272460639476776,-0.9764404296875,-0.0504150390625,0.1280517578125
1731461684.881,887,311,313,405,311,480,382,331,468,697,1104,518,575,313,340,330,404,376,310,310,314,310,381,583,312,313,310,311,311,357,525,312,349,316,313,32.0,-16.0,9.0,-2.44140625,-1.03759765625,0.4272460639476776,-0.9757080078125,-0.0472412109375,0.1343994140625
1731461684.891,886,311,313,404,312,479,383,332,473,697,1103,517,582,316,340,330,406,374,310,310,313,311,382,583,313,312,311,310,312,367,527,313,352,316,313,32.0,-16.0,9.0,-2.563476324081421,-1.220703125,0.2441406100988388,-0.9765625,-0.0406494140625,0.142578125
1731461684.901,887,311,312,402,311,479,382,330,468,698,1105,514,586,316,340,330,405,374,310,310,313,311,382,582,313,311,311,311,313,367,529,313,352,317,312,32.0,-16.0,9.0,-1.8310545682907104,-0.9765624403953552,-0.0610351525247097,-0.976806640625,-0.03466796875,0.1514892578125
1731461684.911,888,311,313,405,311,480,384,332,468,697,1107,517,582,316,339,328,405,375,311,310,313,311,380,582,311,311,310,310,311,364,527,313,351,316,312,32.0,-16.0,9.0,-0.4882812201976776,-0.30517578125,-0.6103515625,-0.974853515625,-0.033203125,0.1573486328125
1731461684.921,887,311,312,403,311,479,383,332,466,696,1108,519,585,315,340,330,406,378,311,310,315,312,379,582,312,313,313,311,313,357,529,313,352,317,313,32.0,-16.0,9.0,1.0986328125,0.6103515625,-1.4038084745407104,-0.9708251953125,-0.0390625,0.1575927734375
1731461684.931,887,311,312,405,311,479,383,330,468,698,1109,521,582,315,339,330,406,378,311,310,315,311,378,585,313,312,311,312,311,361,530,313,351,316,311,32.0,-16.0,9.0,2.3193359375,1.5258787870407104,-2.197265625,-0.9656982421875,-0.0501708984375,0.152587890625
1731461684.941,886,313,312,405,311,479,383,332,466,696,1112,524,570,315,333,327,405,378,310,310,315,312,378,585,313,311,310,312,311,365,530,315,352,317,311,32.0,-16.0,9.0,2.929687261581421,2.13623046875,-2.563476324081421,-0.9609375,-0.0604248046875,0.1451416015625
1731461684.951,885,310,311,404,311,479,383,338,469,698,1117,526,584,316,340,331,406,379,310,310,312,312,379,585,301,310,312,311,311,368,527,313,353,316,310,32.0,-16.0,9.0,2.990722417831421,2.38037109375,-2.685546636581421,-0.95703125,-0.0662841796875,0.1378173828125
1731461684.961,888,311,313,405,311,479,383,340,473,696,1122,526,583,316,340,331,406,379,310,310,315,310,382,585,311,313,313,313,311,359,529,313,352,316,306,32.0,-16.0,9.0,2.624511480331421,2.197265625,-2.563476324081421,-0.955322265625,-0.0677490234375,0.1334228515625
1731461684.971,888,311,311,405,311,480,386,334,468,696,1126,527,587,316,340,333,405,381,310,310,313,310,383,585,312,311,313,310,312,367,527,313,352,316,312,32.0,-16.0,9.0,2.01416015625,1.6479490995407104,-2.38037109375,-0.9605712890625,-0.0650634765625,0.134033203125
1731461684.981,888,313,310,401,310,479,385,333,466,693,1132,527,592,316,340,333,405,381,310,311,313,313,383,585,311,313,313,312,311,365,527,312,352,316,311,28.0,-12.0,9.0,1.2817381620407104,0.9765624403953552,-2.0751953125,-0.9725341796875,-0.0601806640625,0.1368408203125
1731461684.991,888,310,313,402,311,479,386,333,472,697,1137,527,587,315,340,333,405,379,311,310,315,310,384,585,313,313,313,311,311,368,527,315,354,316,312,28.0,-12.0,9.0,0.6713866591453552,0.6713866591453552,-1.6479490995407104,-0.9849853515625,-0.0550537109375,0.1395263671875
1731461685.001,889,311,313,404,311,479,385,338,467,696,1136,527,589,315,340,333,405,379,310,310,314,311,384,587,314,311,310,310,311,367,529,315,353,316,313,28.0,-12.0,9.0,0.4272460639476776,0.9765624403953552,-1.3427733182907104,-0.9921875,-0.0509033203125,0.140625
1731461685.011,890,313,313,407,311,480,386,332,465,696,1138,529,593,315,339,333,405,381,311,310,313,313,384,587,311,310,311,311,311,365,527,316,352,316,312,28.0,-12.0,9.0,0.4882812201976776,1.5258787870407104,-1.220703125,-0.991943359375,-0.0494384765625,0.1396484375
1731461685.021,889,311,313,403,312,479,386,333,473,696,1138,527,588,315,340,333,405,381,310,310,313,312,383,586,312,311,311,313,313,368,529,315,352,317,311,28.0,-12.0,9.0,0.7324218153953552,1.9531248807907104,-1.2817381620407104,-0.9859619140625,-0.05224609375,0.137939453125
1731461685.031,889,313,311,388,300,478,386,333,477,698,1136,527,587,315,333,332,403,381,310,310,314,311,378,585,313,313,311,310,311,361,530,315,352,316,313,28.0,-12.0,9.0,1.0986328125,2.0751953125,-1.3427733182907104,-0.975830078125,-0.0594482421875,0.1357421875
1731461685.045,890,313,311,402,311,481,386,333,469,696,1136,527,586,315,340,331,405,378,310,310,313,310,378,585,312,310,311,310,311,360,531,315,352,316,311,28.0,-12.0,9.0,1.15966796875,1.8310545682907104,-1.220703125,-0.9437255859375,-0.075927734375,0.1297607421875
1731461685.052,889,310,313,405,310,479,385,338,473,698,1132,527,585,315,340,332,402,380,310,310,313,311,378,585,311,315,310,310,311,367,530,315,352,316,313,28.0,-12.0,9.0,1.15966796875,1.8310545682907104,-1.220703125,-0.9437255859375,-0.075927734375,0.1297607421875
1731461685.061,890,310,311,404,310,480,386,338,473,698,1139,527,587,318,339,332,405,380,311,310,313,311,379,582,313,312,311,309,311,368,529,315,352,316,311,28.0,-12.0,9.0,0.6713866591453552,1.2817381620407104,-0.8544921278953552,-0.929931640625,-0.080322265625,0.126953125
1731461685.071,889,312,313,404,310,478,386,339,473,698,1138,527,588,315,339,333,404,379,310,310,314,313,379,587,313,311,313,311,312,365,527,313,355,316,313,28.0,-12.0,9.0,0.2441406100988388,0.4882812201976776,-0.4882812201976776,-0.9281005859375,-0.0811767578125,0.126953125
1731461685.081,887,311,312,403,310,478,384,339,473,698,1142,529,589,315,340,333,405,379,310,310,315,311,384,588,311,311,312,313,312,351,527,313,353,318,311,29.0,-15.0,6.0,0.0,-0.2441406100988388,0.0610351525247097,-0.93701171875,-0.0784912109375,0.1318359375
1731461685.091,888,313,311,401,311,481,385,339,475,700,1143,529,591,316,340,344,405,372,309,310,314,311,385,587,312,311,311,310,311,352,526,316,351,316,311,29.0,-15.0,6.0,0.0610351525247097,-0.4272460639476776,0.6103515625,-0.9488525390625,-0.0712890625,0.1395263671875
1731461685.101,885,313,312,404,310,478,386,339,475,702,1145,529,594,316,340,352,406,378,310,310,315,312,386,587,311,311,311,310,310,367,519,318,349,316,312,29.0,-15.0,6.0,0.2441406100988388,-0.0610351525247097,1.15966796875,-0.9609375,-0.060546875,0.1470947265625
1731461685.111,888,312,312,402,315,481,386,338,475,700,1149,532,607,315,339,349,408,374,310,310,315,313,383,588,313,312,311,311,311,371,517,318,349,318,313,29.0,-15.0,6.0,0.6103515625,0.54931640625,1.5869139432907104,-0.9742431640625,-0.0504150390625,0.152099609375
1731461685.121,887,298,312,402,311,480,385,340,473,700,1151,533,608,316,340,354,408,374,310,310,313,313,386,592,311,311,311,311,313,373,522,318,344,316,310,29.0,-15.0,6.0,1.03759765625,1.0986328125,1.7089842557907104,-1.0013427734375,-0.0386962890625,0.1474609375
1731461685.133,887,311,313,403,310,479,386,334,473,700,1153,532,608,316,340,355,407,374,310,310,313,312,387,593,311,311,313,310,315,384,527,321,348,316,311,29.0,-15.0,6.0,1.15966796875,2.01416015625,1.0986328125,-1.0013427734375,-0.0386962890625,0.1474609375
1731461685.141,889,312,313,405,310,479,386,340,473,693,1153,532,610,314,341,355,407,374,310,306,313,311,388,594,311,312,311,311,312,385,529,321,352,311,311,29.0,-15.0,6.0,1.15966796875,2.01416015625,1.0986328125,-1.01171875,-0.033935546875,0.140625
1731461685.151,887,311,312,406,310,479,385,340,475,702,1155,532,609,315,340,354,407,374,306,310,314,311,389,593,313,311,312,310,311,385,527,319,349,317,311,29.0,-15.0,6.0,0.9765624403953552,1.8920897245407104,0.6713866591453552,-1.0184326171875,-0.02880859375,0.1324462890625
1731461685.161,887,311,313,403,311,479,386,340,475,702,1153,533,609,316,340,352,407,374,310,310,314,311,388,597,313,313,311,310,313,384,527,321,352,316,312,29.0,-15.0,6.0,0.7934569716453552,1.5869139432907104,0.1220703050494194,-1.0191650390625,-0.0264892578125,0.123779296875
1731461685.171,886,312,313,405,315,479,386,339,473,702,1153,531,607,315,340,353,406,374,308,311,313,312,386,593,311,312,313,312,310,379,530,321,354,316,312,29.0,-15.0,6.0,0.6713866591453552,1.5869139432907104,-0.4272460639476776,-1.0111083984375,-0.0294189453125,0.1156005859375
1731461685.181,887,311,313,402,310,478,383,339,476,702,1153,529,607,316,341,345,406,378,310,310,315,311,393,593,312,311,311,311,312,374,530,318,349,316,312,29.0,-13.0,5.0,0.7324218153953552,1.5258787870407104,-1.0986328125,-0.996337890625,-0.0364990234375,0.1104736328125
1731461685.191,887,312,312,404,311,479,384,333,475,700,1151,530,597,314,341,345,406,380,310,310,315,311,385,588,312,311,311,310,313,380,529,318,351,317,312,29.0,-13.0,5.0,0.8544921278953552,1.0986328125,-1.8920897245407104,-0.98095703125,-0.045166015625,0.1116943359375
1731461685.201,889,311,312,401,313,479,386,334,473,703,1149,529,594,315,338,333,407,381,310,310,315,313,385,587,311,310,311,311,313,372,529,316,349,316,311,29.0,-13.0,5.0,0.8544921278953552,0.1831054538488388,-2.563476324081421,-0.9683837890625,-0.0537109375,0.1173095703125
1731461685.211,890,313,313,402,314,478,387,333,469,702,1149,529,593,313,346,334,404,379,309,310,314,311,384,583,311,311,312,311,306,371,527,313,353,316,312,29.0,-13.0,5.0,0.7324218153953552,-0.54931640625,-3.112792730331421,-0.9580078125,-0.0618896484375,0.125
1731461685.221,890,311,312,405,310,481,385,340,466,704,1146,529,593,315,340,332,405,378,310,310,313,313,384,583,312,312,310,310,312,364,527,313,343,316,313,29.0,-13.0,5.0,0.54931640625,-0.8544921278953552,-3.356933355331421,-0.9495849609375,-0.0689697265625,0.1337890625
1731461685.231,888,311,313,402,310,480,386,338,468,703,1147,527,594,315,340,330,402,379,310,310,313,311,381,582,311,311,306,310,313,351,529,314,348,317,312,29.0,-13.0,5.0,0.30517578125,-1.03759765625,-3.234863042831421,-0.945068359375,-0.0738525390625,0.14306640625
1731461685.241,890,312,311,402,310,480,388,340,466,704,1145,527,594,313,342,330,401,380,309,310,314,311,381,579,313,312,311,310,306,348,527,315,346,316,309,29.0,-13.0,5.0,0.0610351525247097,-1.4038084745407104,-2.746581792831421,-0.9461669921875,-0.0770263671875,0.1514892578125
